sqft_living,price
1151,3950384
1269,4213146
2921,9499882
1280,3379550
2216,6618870
4483,13940431
1811,5606670
3859,11822451
1022,3434874
1021,2896863
2820,7978557
1435,3909652
2730,8145355
4540,13247200
4197,12448174
3337,9999185
4583,14508297
2961,8334099
3743,10849675
3859,11555788
1185,3039879
2660,6458586
4488,13156158
4566,13567099
2067,6292011
538,1129706
3044,9968458
1756,5656351
3490,9916003
2696,7782317
3968,11560557
3208,9087745
801,2976807
1146,2904673
2259,6829446
4851,14293605
1097,3191302
1161,3997577
4830,14648791
1868,5785764
3081,9401013
4368,13345730
4037,11586900
4808,14083785
782,2531240
4178,12172549
1986,5782061
4582,13883119
4683,14601006
960,3307185
2825,9274371
4254,12835306
2968,8963035
2224,6341175
1876,5905310
3243,10356364
1014,2760800
1202,3828967
2153,7018446
2566,7280777
522,1840487
2960,9182938
1804,4298298
3800,11132194
861,2025264
4227,12425081
1784,5143652
1014,3023320
948,3297319
2355,7674841
4062,12273426
3020,9708960
3581,11158160
1928,5741272
4467,14133990
1422,4299480
3637,11034835
2659,7493002
3047,9320985
3479,10647940
2781,8776087
3149,9334398
813,2075089
3113,9543625
3583,11118731
2756,8099311
1537,4190816
3989,11760881
3134,10195780
4483,12962134
2278,6333665
4395,14119202
1624,4793667
1197,2979531
2679,7330137
1904,5998952
1543,4796617
2429,7578010
1513,4108300
726,1584226
2328,7253458
2523,7046094
2952,8773528
2585,7312378
4783,15173071
1580,5201182
2820,9777446
3690,11389353
3130,9546605
3063,9528877
3792,10589400
4086,11366585
4931,15148719
3447,10050540
4459,13376738
3313,9124574
3083,8989677
661,1802323
1093,3741432
3759,11343519
4655,13274971
3462,10125678
4388,13718630
3890,11444283
1163,3939251
1632,4622561
1041,3290437
3474,10451374
1367,4046869
2566,7042052
931,1986270
4778,14455660
1706,5136529
3028,8817545
1669,4569681
1330,4659260
2151,6948222
1636,5281070
3310,10736106
975,2375667
3310,10067818
1826,4783171
1519,4355764
2336,6852966
4756,13928181
2948,8824041
4793,15454453
1783,5479774
1159,3967018
2510,7581629
898,1856623
2233,6383648
2625,7607469
2671,7991765
574,2024246
3971,12343742
1336,4182413
999,3527243
637,1584768
2597,8071732
4196,12838247
2385,7605477
3257,9404487
4420,14180641
2400,6806123
3110,9098209
4486,13831006
1949,5062073
1046,2671092
2503,7552252
2596,6876342
1203,3210483
2903,8753020
2125,5963687
3831,12383984
3478,10796579
3339,10242565
3884,11722168
3159,9860389
2361,7111908
3356,9572392
1185,3725899
4783,13991176
2119,6571174
1931,5940695
1375,3809339
2961,9912232
1865,6232293
1743,5201532
662,2239713
2474,7589044
3791,11102523
769,2592589
1131,3294673
1405,3513202
3971,11657296
3753,11006308
2514,6574629
2141,7090498
704,1849106
1081,3054259
1340,5145442
2219,6169664
3143,9381779
2797,7596313
1374,3801942
1189,3306354
4500,14060009
3641,10506017
1922,6191212
1171,4863029
1671,5888130
4226,11251903
1443,4576076
1949,6632691
4237,12296931
3039,9074403
4459,13220511
4760,14757340
2861,8344705
4152,13411545
4170,13124614
2253,5974838
2852,7778058
2438,7418977
870,2502763
4979,14899285
2431,7008276
924,2240566
1394,4195522
1097,3526681
3562,11206443
2836,9109974
2187,6581671
1072,3394581
2590,6930983
4169,12865782
4772,14985386
2133,6726565
2017,6027002
4793,13899958
3157,8993142
4148,12347418
4088,12493375
2037,5076146
3637,10249467
597,2260639
3715,12008827
4250,12662537
3657,11298741
843,2471186
1110,3391710
2227,6133093
2790,8648217
2354,6690844
3108,9445900
2579,8113339
2824,8785980
1677,4627710
1591,4908048
3291,9585450
2249,7116787
3175,9943019
1281,4233171
3548,11392928
2605,8083277
4367,13878491
2613,8214126
4470,13074776
2491,7609233
1567,5253752
2077,6821205
1511,4341490
2774,8124465
2314,7278534
2926,8420703
4902,14637618
3051,9241266
4157,12430594
507,1966085
3055,9573757
975,3038460
2711,7605951
984,3684191
2785,8007430
4025,11830666
3839,11132801
3322,9244359
3424,10788932
758,3201105
782,1731259
2398,6294954
4635,13988650
3476,10611017
2767,7241917
3700,10587377
1112,4003007
1187,3871131
4190,13233013
1112,2818840
2807,8423701
3513,10511040
2281,7384314
3091,8958213
3196,9336056
4458,13630779
1074,3616167
2410,7004142
4104,12430710
1169,3979600
4864,14751269
1783,5128926
1423,4422250
1625,5201577
2029,6128759
2094,6551096
746,2717559
4211,12843902
2060,6613710
2900,8620118
2743,7990604
4364,13803407
2439,6199091
3569,10919066
726,2027584
4047,12483888
764,1701712
1895,5868348
4057,12467592
1145,3636126
3490,10035305
2399,6897336
3004,9363622
3272,9763506
1654,3964593
1087,3024013
2321,7555856
1485,4382772
4579,13077619
3848,11365972
4331,12984350
1741,4848585
689,2740956
1480,4290488
2198,6482435
2215,6568702
3093,8376795
4636,14096641
4933,14503573
1598,3574031
2826,7728428
3747,11215124
1395,4799936
2174,6881041
3409,10504668
1430,4340907
4884,14843209
1223,3718197
3440,9951819
1589,4417681
1435,4312518
2795,8003211
655,1122937
1570,5009979
2458,7593228
3001,8150054
4719,13541184
4330,13158632
1354,3489022
1139,3430798
2738,8634836
2102,6075212
941,3153862
1836,5255326
4200,12435129
1448,4552071
3873,11955185
959,2250021
892,2016711
4438,12551545
2287,7699284
2757,8053300
1638,4564610
4308,13070072
2954,8034350
1966,5710873
4174,12525552
1877,5145024
3097,8712963
641,1734414
3159,9231655
1339,3757377
4118,11607347
4417,12500659
1095,3914246
2404,6556783
780,2236729
923,2686906
4865,14355032
4749,14165451
2250,6571857
2467,7193384
4588,14290723
4678,13557323
3446,10020223
1949,6303382
2831,8197899
2720,7935847
4289,12565322
3310,10454100
2031,6537015
3490,9877019
4993,15685756
1643,3846382
1433,3461427
1960,5088188
3223,9117699
3012,8819996
785,1819030
764,1687267
2867,8831965
3947,11658817
2262,7152685
3548,11074894
2881,8690835
2769,8623430
540,1493448
567,1046292
1487,3723091
4508,12520625
3698,11441686
3024,9112146
1585,3238335
2979,9221169
2193,6573465
2815,7953741
1278,3336376
2085,6076674
1992,6534007
1160,3462595
1848,5147743
1799,6470722
4440,13778243
2486,7907087
2544,8115518
4016,12638904
1558,4884347
1476,4438178
1227,3734360
3027,8390702
3636,9787438
842,2880673
1947,6750962
2879,8447899
4159,13170951
1026,3845668
2396,6929966
2573,8323601
905,3031366
2073,6056513
4240,12985894
4774,14465023
4727,13199426
2346,8282471
1978,5396951
2895,8782981
1271,4730216
1078,3097929
3401,9831969
693,2143932
2507,7348071
1685,5666893
2894,8263885
3498,10207950
2292,6831752
1610,4185743
4505,13239291
2761,8011503
4236,12074214
4293,12568782
2436,7677841
4857,13570453
1229,4194305
4878,14371779
3951,12016503
4957,15372172
2640,7450303
2144,6656994
3300,9245351
641,1224137
1955,5742111
2596,7707936
1825,5957301
1713,4401466
1659,5272177
4999,14788451
840,2449163
4328,11911199
2468,7287936
1203,3976657
4913,14578153
2929,8595124
2300,7815878
1355,4030018
2312,6033815
3366,9299744
4142,13150911
682,1782826
3612,11228771
4992,14775590
2017,6239319
1856,5331675
2674,7940472
4129,12605206
4128,11746362
4596,13923187
3739,11302966
4191,11792765
518,2886596
3903,11520769
3504,9978206
1632,5631081
3839,10885735
3811,11120533
3872,11686191
1487,4160490
3821,11724819
673,2289830
4241,12330332
3552,11389418
1226,3522447
4260,12879633
2375,6929576
4533,13375968
1489,4430905
4244,13655124
3186,9767441
919,2230035
1093,3318460
2274,6540952
2959,9362391
1435,4248903
4308,12212813
831,2696391
3949,11432045
3202,9807646
4506,13996272
4368,12961090
4700,14019207
701,2188304
2997,8659759
2342,7070905
2366,7202246
2496,7044638
1409,4826009
4805,13554473
3689,11470699
1270,4499748
3655,11359480
3001,8474164
3214,10074532
4085,13307138
2128,6294028
886,2657695
3921,12148527
4508,13087692
4593,13011990
4863,14799606
2966,8916267
2782,7827829
2356,7260599
2498,7319631
1736,5395828
4644,14026324
1650,5017152
4818,14446850
1931,4916265
2319,6205429
2824,9370663
1630,5582160
3158,9335388
4000,12214491
874,1786787
2620,7116552
4520,12086278
2521,7023366
4205,12289940
3759,11630526
3935,11688414
2389,7299881
2323,6784030
1974,5854555
2742,8043442
3743,11358552
3634,9533058
2570,7707926
859,2499153
2541,8456483
1641,5036667
2135,7199882
4500,13106553
2443,6951925
3861,12422228
3480,10321350
506,1113968
3767,11311651
2091,6368290
3764,11908974
3106,8916638
3719,11527516
3773,12195102
1413,4797790
2511,8437142
1942,5832047
3554,10964110
4046,11751059
4721,15394202
3428,10732624
2329,7102043
1075,3197738
1429,3220776
4259,11691834
4199,12050399
1963,5618160
3775,11649371
1554,5066202
2400,7199921
1957,6032658
1899,5607128
3915,12293065
942,2460911
4150,12292918
1678,5129589
4958,14487898
1757,4525315
4134,12580475
2341,8149431
2809,8483338
1410,4603680
4840,14350713
4509,13726311
2669,7299710
2672,7476264
623,2174124
3658,10855414
1285,3022473
2916,8538439
1296,4349446
4672,13703236
4654,12827918
2436,8186341
2656,8025255
4307,13735386
1801,5579224
4663,13664101
3640,11097315
3736,11366714
2852,9473145
2432,7938613
3221,10005751
864,2783840
2890,8710318
1446,4048106
1877,6169060
1939,5605587
3680,10918564
840,2554310
3489,10154027
882,2422323
2056,6169182
799,2357489
638,2641878
858,1810061
2022,6347181
3956,11627092
2127,6207073
1803,4220308
1634,4529312
2686,8317543
3670,10664034
4335,12766849
2651,7800948
1737,5312277
4235,13536386
3334,9965415
4760,15725216
1498,5786804
3067,10020514
1807,5929830
1156,3641163
3160,10239294
2711,9189094
2409,7282812
4230,12823508
2546,8023600
3662,10935456
1640,5658675
766,1682158
2345,7207462
2208,6030201
4130,12370581
3711,10764886
2793,8351095
4232,11857960
4329,13286462
2010,5837603
975,3456220
1476,4400710
1707,5541503
2460,7147340
1057,3571380
1382,5200465
2694,7700197
3167,9906469
2110,5707990
3988,11895359
2954,7938201
4994,15313928
2446,7042453
3308,10297630
4325,13127305
4036,11987603
4302,13294783
4677,14562053
2470,7200470
4322,13516188
3319,9843702
1402,2835395
864,2699953
4758,13950057
3619,10665390
3058,8165095
2363,7238523
615,1500221
2884,8390488
4435,13833542
2990,7916392
1442,4511891
2224,6867666
2834,8620707
3267,10353889
1637,5353109
3027,9145983
4617,13475057
3920,11535787
4406,13206413
4137,11244542
3453,10108810
2867,9198817
4721,13967402
776,2731645
2499,7933286
1727,5786754
4252,12597016
4235,12578552
1195,3739563
1809,5029159
4652,13605514
3734,11702404
4614,13494363
2811,8688262
3341,10221676
4708,14119189
4059,12310548
3898,12034969
1041,3842011
3194,9111947
1588,4276243
3863,11539463
524,1748876
2072,6356877
3458,11233765
4736,13728677
2267,5975000
2735,8461898
700,2211544
3698,11025669
756,2671719
4247,11924211
2741,7357166
3675,10024266
4106,11963238
3836,12118852
913,1997422
2514,7561365
1881,5795467
1598,5567536
3926,11346976
4155,12013957
1409,4744520
687,1524857
4544,14236732
4256,12946451
2515,6662208
2592,8102594
4144,12657846
2630,7768959
857,2257966
2922,9573752
4757,13046654
1997,5234651
2658,7709735
3055,9406761
2842,8524765
3451,9999725
1738,5478972
1473,3550225
4465,13576743
1550,4499997
4201,12938524
3280,10086808
2088,6644903
4378,12828654
2868,8235620
936,2905222
3328,9255092
2056,7275633
4358,13877896
1804,4633802
2884,8766053
682,2637115
2089,6070751
2087,5886031
1159,4067325
659,2653455
4453,12552974
1511,4591693
552,1595637
2807,7541762
1728,4380707
1535,4144558
4202,12613877
4545,14280772
4949,13456212
1764,5351323
2384,6675756
2309,7192619
3667,11510077
4297,13415020
2841,8474214
3914,11574098
1317,4617448
2937,8645426
1388,4192024
1167,3269912
3124,9539580
4732,13512648
1318,3807229
2688,8110107
1606,5334942
2724,8086103
697,864023
3171,9217779
3992,12705489
2948,8922545
970,2547914
2448,6839530
4399,13383776
2510,7186413
4300,12913671
4618,13470837
4296,12441857
4488,13271200
734,2140532
1428,4256130
4107,12181824
1022,3614716
4023,11864770
2129,7106864
1816,5367101
3357,9740109
1624,5020324
3087,9635107
1523,4160217
1878,4916824
3874,12120276
2019,6726848
726,2446854
1391,3800311
4572,13640178
2757,7671669
3288,10379003
896,2797395
2578,7958540
4924,14836829
3737,11212863
4393,13283457
2505,7514754
2516,8131666
3671,10311677
3168,9070581
2378,6952634
1696,4995355
2272,7316931
661,1301488
4476,13699235
2251,6683473
1275,4251537
1439,4514075
3720,11096264
1039,2620042
1961,6054235
855,2367015
4104,12258343
3823,11860315
734,2939834
2048,5328626
2596,8181362
4713,14788246
2601,7720719
2173,5942468
2600,7979736
4157,12379581
4096,14044097
4248,12911063
3673,10776741
2315,6210214
4341,12536925
2505,7957835
4993,14112259
1174,2672181
886,3156153
2658,7786291
3161,9350031
2564,7981307
4351,12933301
3753,10461499
4766,13967987
1239,3951505
1901,5736392
3759,12026590
2777,8536890
4404,12781427
4423,13972168
4714,14878717
3727,10828938
3331,10274389
4258,13107151
3012,9205887
2651,7264347
4175,14019166
3245,9521134
4366,13278025
4264,13251451
2722,7959346
3292,10495984
2197,6590588
3962,11568370
4563,12975269
2024,5883266
532,1777505
4525,13417359
3066,9525305
3303,10736706
4396,13036242
4209,13199135
1219,3746505
1472,4569563
4218,12659698
4902,14903082
2707,7711697
4926,14413474
4820,14159727
3530,9715206
4075,11619426
3616,10802206
3785,11067562
1143,3406066
694,2394892
4496,13612244
988,2909168
2704,7188517
3157,9495822
3776,10989799
1602,5152280
1741,4824402
1015,2472632
892,3386097
1130,2488388
4216,13492851
2347,7093981
3155,9296748
1479,4220727
3902,12146004
4371,13221718
777,2417968
732,2163163
2052,5925573
3770,11935042
2909,8489555
4012,11394508
525,1727859
960,2164440
4264,13528998
3931,11998605
3983,10890732
2494,7672429
990,2783400
1572,5353192
3673,10948756
715,2085995
2223,6468878
2092,6128183
3106,8276408
658,1689405
3813,10937023
3341,9813200
2276,7374183
2552,8465379
2795,8489555
2196,6286673
3493,9771289
2969,8661386
2446,6713944
4309,12814872
3283,9819482
4144,12525451
3000,9050446
4145,11471779
3145,8955031
2849,8076419
2432,7072593
3794,11432938
2257,6386259
1616,6428351
3067,9815088
3999,11478586
992,3639973
3806,12250398
1119,2731670
3732,10603636
4323,13031411
2880,9170142
2046,6301445
4063,11327670
2105,5918061
4252,12461823
2390,7590192
1775,4614890
3243,9098928
2993,9008743
856,2566115
1369,4558156
1385,3843716
2501,8043021
1783,5805518
1119,3305374
1382,3876557
1296,4731431
4142,12659685
3925,11630859
1796,4902886
744,2883166
3395,9862061
1429,4017988
1019,2679002
3712,10947734
2909,8927103
507,1264453
3025,9025911
3923,11416275
2519,7801051
4782,14295618
4167,11885262
4171,12450438
3301,10019534
585,1548644
3615,9805800
4732,14821964
2968,8400831
4119,12665067
2136,6218249
4083,12201116
4509,13427751
3826,11979504
2718,8270589
2717,8223390
2869,7997995
4138,13162887
3003,8249017
1443,4979391
3337,9097887
3160,10386103
3436,10514201
4944,14574244
4447,12649360
2176,6520006
1696,5317375
4605,13843689
3287,9657388
1961,5519431
3818,12044654
1166,3338177
2676,8213104
4243,13002245
1100,2679209
3152,9405321
4922,15422612
4324,13117308
4406,13440850
1479,4224994
2951,9396872
1128,4359980
2129,5999058
4196,12980778
3930,11101848
4174,12826233
4429,13507203
3265,9222930
4869,15069776
615,1346951
2503,8475404
1192,3647805
3662,10908923
1605,4481333
3508,10827949
2661,8153575
653,2030195
4199,12221844
4910,14596083
4286,12489131
1564,3834578
4700,14030111
2413,6682160
1716,6157254
2901,9641532
2272,6992503
2460,6464884
3280,10068887
3371,10003909
1160,4037287
3135,9914454
2829,8108614
4454,13179391
2950,8630773
1632,4687396
1199,2805018
2538,7805192
2679,8077678
3338,9850738
1373,4256261
583,1912194
1922,6348860
3175,9972897
3680,11555937
4816,13999053
4475,12864483
1891,6148656
3718,12008075
4707,14545208
1114,3506929
3471,10416446
4065,13625337
4076,12644461
770,2210050
4566,14689915
2968,9765071
1890,4953509
3854,10948242
4635,13801910
4107,12958893
3083,8959142
4573,13209073
3575,11132026
4406,12253159
789,2191366
2980,8403089
3752,11251883
778,1860151
3424,10196131
1080,3450754
753,2323883
4776,14059371
1324,3801060
4332,14123275
1199,4038417
1880,5524053
4396,13277161
2173,6744753
3227,9300039
3656,10969079
3888,11127322
4807,13924144
883,3086719
841,3025791
2487,8037677
4559,13641222
3609,10580318
4582,13751315
3298,8998748
3740,11913942
2488,6109484
3914,12228532
2349,6552269
805,2410953
4113,11913439
3249,9329068
1635,3684772
705,1480096
3950,12305204
4311,12320605
4122,11732373
4099,12242970
3051,7988809
4808,14248608
809,2556236
3208,9809492
2491,6954296
771,2916957
4142,12936625
4586,12894186
2322,7323207
3773,11394793
4849,14801966
1020,2751879
1476,3781532
4222,12591644
4051,12342120
4605,14013277
3273,9990270
3052,8618288
3332,10681294
4407,13817371
652,2079319
3464,9915480
3416,10379275
3300,9686082
2252,6579868
3110,9665281
4375,12915446
1604,5519056
3036,9423258
4699,14600922
4354,12613757
3994,11673392
2414,6620158
3572,11376126
1506,5957691
906,2978235
666,2127528
1008,2785503
2161,7291398
4164,12469608
3989,11643123
1180,2801803
3024,8549619
2620,7895124
4857,13654482
1863,4975830
1831,6324629
2792,8790696
2038,5951389
3908,12195519
1060,2797479
1599,5186743
2403,7027538
674,3006651
2656,7399188
2730,8955155
4787,14297025
4660,13040865
4420,13414649
1997,6340453
4354,13811627
3671,11393693
2067,5735926
1651,5472125
868,2631013
542,835390
2407,7178799
3990,11381640
3035,9035134
4673,14383244
3373,9555730
2324,7119118
1793,5920653
3886,11345528
3472,10273870
4422,13800203
1492,5032991
2886,8078734
2740,7699678
1976,6323152
3907,11605463
889,2589435
1499,3618275
2355,6834339
1158,3392275
3263,10150538
4163,12302702
1981,6306033
4231,12606842
951,3480900
2975,8917807
3722,10908192
2037,5745453
3593,10260304
1382,4302846
4908,15704043
4568,14096834
3066,9404347
3777,10714930
874,2031568
4197,13066211
3562,10916502
3750,10932341
612,978302
3697,10991740
2878,8184624
2424,7007814
639,1275122
1924,6175227
3449,10041829
3668,11259590
1016,3241299
3116,9057115
1387,4068413
3604,11691877
549,1132405
4451,12932961
4060,11129986
518,1480502
1973,4870610
4561,13439080
3106,8413778
951,3216116
4265,12710852
2938,7148042
4810,13946110
2049,5908618
3974,12185420
627,2315409
3261,9980342
4956,15019374
1915,5952010
701,2427144
2869,8612710
1017,2942795
1841,5615170
2488,8046624
4045,10959338
4302,11758899
3775,11605092
4154,12013062
2934,8836899
707,2105272
3133,10480356
4617,14188715
653,2461331
3866,11442733
4814,14039267
2018,5630789
3100,9912958
2695,8347240
4998,15032034
4054,13017790
2914,8672402
3349,9661661
2242,6554867
1806,5955486
4349,12361434
4668,13980159
